time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2019-07-26 21:03:00,-57.0004,0.0084,40,2019,7,26,21,3,4.5,996.8,0.0,15.8,0,44,42,0, 2826ED543B7942BFFFFD803FC000A1219B779456FF,ISVP1,,,,0.0,,,
2019-07-27 00:58:00,-57.0466,-0.0986,40,2019,7,27,0,58,4.8,1000.1,0.0,15.8,0,44,30,4, 2826ED83ABBB443FFFFD813FC000A0E7DB73663EFF,ISVP1,-6502.553393575701,-5144.845686503323,8291.721038134045,14100.0,0.5880653218534784,-0.461173999544376,-0.3648826728016541
2019-07-27 02:00:00,-57.0346,-0.0918,40,2019,7,27,2,0,-1.3,1002.0,0.0,15.8,0,40,28,3, 2826ED880BE125BFFFFD80FFC000A0F6DB73AA3ABF,ISVP1,412.73419520587777,1336.3272293176408,1398.613591993159,3720.0,0.3759713956970857,0.11095005247469833,0.35922774981657013
2019-07-27 02:30:00,-57.03,-0.0836,40,2019,7,27,2,30,-1.3,1001.8,0.0,15.8,0,40,148,9, 2826ED89EBDD25BFFFFD827FC000A0FC9B73FD2ABF,ISVP1,497.86935283363727,512.25808767673,714.3404236645194,1800.0,0.39685579092473305,0.27659408490757625,0.28458782648707226
2019-07-27 03:00:00,-57.0268,-0.0756,40,2019,7,27,3,0,-1.3,1001.7,0.0,15.8,0,36,98,8, 2826ED8C0BDB25BFFFFD823FC000A1009B744CC67F,ISVP1,485.78620553083374,356.3532288376029,602.4747805402567,1800.0,0.33470821141125373,0.26988122529490766,0.1979740160208905
2019-07-27 03:30:00,-57.0232,-0.067,40,2019,7,27,3,30,-1.3,1002.0,0.1,15.8,0,40,52,8, 2826ED8DEBE125C03FFD823FC000A1051B74A26ABF,ISVP1,522.2650441610884,400.89716326646095,658.3914579242953,1800.0,0.36577303218016405,0.29014724675616027,0.22272064625914498
2019-07-27 04:00:00,-57.0206,-0.0558,40,2019,7,27,4,0,-1.3,1002.2,0.3,15.8,0,36,32,8, 2826ED900BE525C0BFFD823FC000A1085B7512427F,ISVP1,680.2248689464046,289.53669580419154,739.281658470141,1800.0,0.41071203248341165,0.37790270497022477,0.16085371989121752
2019-07-27 04:30:00,-57.016,-0.0452,40,2019,7,27,4,30,-1.3,1002.7,1.0,15.8,0,36,40,8, 2826ED91EBEF25C27FFD823FC000A10E1B757C527F,ISVP1,643.8291861726043,512.2569344762466,822.7534186417456,1800.0,0.45708523257874756,0.35768288120700237,0.284587185820137
2019-07-27 05:00:00,-57.0104,-0.0352,40,2019,7,27,5,0,-1.3,1003.1,1.1,15.8,0,40,30,9, 2826ED940BF725C2BFFD827FC000A1151B75E03EBF,ISVP1,607.4610222371385,623.6166261266234,870.5783077466049,1800.0,0.4836546154147805,0.3374783456872992,0.3464536811814574
2019-07-27 05:30:00,-57.0046,-0.0244,40,2019,7,27,5,30,-1.3,1003.4,1.2,15.8,0,40,30,6, 2826ED95EBFD25C2FFFD81BFC000A11C5B764C3EBF,ISVP1,656.1565035224659,645.8880563505454,920.7131683923681,1800.0,0.5115073157735378,0.3645313908458144,0.35882669797252525
2019-07-27 06:00:00,-56.9984,-0.0134,40,2019,7,27,6,0,-1.3,1003.8,1.1,15.8,0,40,34,7, 2826ED980C0525C2BFFD81FFC000A1241B76BA46BF,ISVP1,668.4115551939773,690.4313938910566,960.9732133556994,1800.0,0.533874007419833,0.37133975288554294,0.3835729966061425
2019-07-27 06:30:00,-56.9924,-0.002,40,2019,7,27,6,30,-1.3,1004.0,0.9,15.8,0,40,30,8, 2826ED99EC0925C23FFD823FC000A12B9B772C3EBF,ISVP1,692.8326428860488,668.1587577806453,962.5243875598385,1800.0,0.534735770866577,0.3849070238255827,0.37119930987813626
2019-07-27 07:00:00,-56.9854,0.009,40,2019,7,27,7,0,-1.3,1004.5,1.1,15.8,0,40,30,8, 2826ED9C0C1325C2BFFD823FC000A1345B779A3EBF,ISVP1,668.6303024089395,779.5177355699606,1026.9928828222662,1800.0,0.5705516015679257,0.3714612791160775,0.4330654086499781
2019-07-27 07:30:00,-56.9772,0.0194,40,2019,7,27,7,30,-1.3,1005.1,1.3,15.8,0,40,24,9, 2826ED9DEC1F25C33FFD827FC000A13E9B780232BF,ISVP1,632.278210275395,913.1482307377081,1110.6824147741168,1800.0,0.6170457859856204,0.3512656723752195,0.5073045726320601
2019-07-27 08:00:00,-56.9684,0.0294,40,2019,7,27,8,0,-1.3,1005.8,1.8,15.8,0,40,26,17, 2826EDA00C2D25C47FFD847FC000A1499B786636BF,ISVP1,608.093451924808,979.962614514946,1153.3015096325842,1800.0,0.6407230609069912,0.3378296955137822,0.5444236747305256
2019-07-27 08:30:00,-56.9598,0.0382,40,2019,7,27,8,30,-1.3,1006.3,1.8,15.8,0,40,28,10, 2826EDA1EC3725C47FFD82BFC000A1545B78BE3ABF,ISVP1,535.2484283970286,957.689395958158,1097.1143327986333,1800.0,0.6095079626659073,0.29736023799834926,0.5320496644211989
2019-07-27 09:00:00,-56.9508,0.0444,40,2019,7,27,9,0,-1.3,1007.3,2.2,15.8,0,40,26,11, 2826EDA40C4B25C57FFD82FFC000A15F9B78FC36BF,ISVP1,377.1937251087465,1002.2316691479314,1070.861067041127,1800.0,0.5949228150228483,0.20955206950485916,0.5567953717488507
2019-07-27 09:30:00,-56.942,0.05,40,2019,7,27,9,30,-1.3,1007.8,2.0,15.8,0,40,24,10, 2826EDA5EC5525C4FFFD82BFC000A16A9B793432BF,ISVP1,340.7732182058798,979.9584502198729,1037.5186506293405,1800.0,0.5763992503496336,0.18931845455882212,0.5444213612332628
2019-07-27 10:00:00,-56.9328,0.052,40,2019,7,27,10,0,-1.3,1008.5,2.1,15.8,0,40,24,7, 2826EDA80C6325C53FFD81FFC000A1761B794832BF,ISVP1,121.73339178268684,1024.5005315607273,1031.7074962619638,1800.0,0.5731708312566466,0.06762966210149268,0.5691669619781818
2019-07-27 10:30:00,-56.9238,0.0532,40,2019,7,27,10,30,-1.3,1009.0,1.7,15.8,0,40,24,11, 2826EDA9EC6D25C43FFD82FFC000A1815B795432BF,ISVP1,73.05801772125062,1002.2273122361119,1004.8865902903568,1800.0,0.5582703279390872,0.04058778762291701,0.5567929512422843
2019-07-27 11:00:00,-56.9156,0.0546,40,2019,7,27,11,0,-1.3,1009.7,1.9,15.8,0,40,24,27, 2826EDAC0C7B25C4BFFD86FFC000A18B9B796232BF,ISVP1,85.25487553208532,913.139175294724,917.1104335138273,1800.0,0.5095057963965707,0.0473638197400474,0.5072995418304023
2019-07-27 11:30:00,-56.908,0.0554,40,2019,7,27,11,30,-1.3,1010.2,1.8,15.8,0,40,28,22, 2826EDADEC8525C47FFD85BFC000A1951B796A3ABF,ISVP1,48.727754896178055,846.3230367640869,847.7246467189732,1800.0,0.47095813706609624,0.027070974942321142,0.47017946486893714
2019-07-27 12:00:00,-56.9006,0.056,40,2019,7,27,12,0,-1.3,1010.8,1.9,15.8,0,40,30,12, 2826EDB00C9125C4BFFD833FC000A19E5B79703EBF,ISVP1,36.55324159682513,824.0503822970153,824.8606985637592,1800.0,0.4582559436465329,0.020307356442680627,0.45780576794278627
2019-07-27 12:30:00,-56.8932,0.0564,40,2019,7,27,12,30,-1.3,1011.5,1.8,15.8,0,40,26,7, 2826EDB1EC9F25C47FFD81FFC000A1A79B797436BF,ISVP1,24.37364732673723,824.049399853201,824.4097816513513,1800.0,0.45800543425075074,0.013540915181520684,0.4578052221406672
2019-07-27 13:00:00,-56.8858,0.0566,40,2019,7,27,13,0,-1.3,1012.2,2.0,15.8,0,40,24,14, 2826EDB40CAD25C4FFFD83BFC000A1B0DB797632BF,ISVP1,12.189233255368665,824.0484173008425,824.1385632667466,1800.0,0.45785475737041476,0.0067717962529825915,0.45780467627824584
2019-07-27 13:30:00,-56.8778,0.0562,40,2019,7,27,13,30,-1.3,1012.7,1.9,15.8,0,40,38,7, 2826EDB5ECB725C4BFFD81FFC000A1BADB79724EBF,ISVP1,-24.383285283102072,890.862048429378,891.1956765677135,1800.0,0.49510870920428524,-0.013546269601723374,0.49492336023854333
2019-07-27 14:00:00,-56.87,0.0552,40,2019,7,27,14,0,-1.3,1013.3,1.7,15.8,0,40,40,8, 2826EDB80CC325C43FFD823FC000A1C49B796852BF,ISVP1,-60.97123575874979,868.5893913229606,870.7267207963359,1800.0,0.48373706710907555,-0.03387290875486099,0.4825496618460892
2019-07-27 14:30:00,-56.863,0.0546,40,2019,7,27,14,30,-1.3,1014.1,1.9,15.8,0,36,42,10, 2826EDB9ECD325C4BFFD82BFC000A1CD5B7962567F,ISVP1,-36.590358953058356,779.5023701401317,780.3606854669171,1800.0,0.43353371414828723,-0.020327977196143533,0.43305687230007317
2019-07-27 15:00:00,-56.8564,0.0526,40,2019,7,27,15,0,-1.3,1014.9,2.2,15.8,0,36,30,8, 2826EDBC0CE325C57FFD823FC000A1D59B794E3E7F,ISVP1,-121.99064861106045,734.9585719185711,745.0139735502501,1800.0,0.41389665197236114,-0.06777258256170025,0.4083103177325395
2019-07-27 15:30:00,-56.8496,0.0492,40,2019,7,27,15,30,-1.3,1015.7,2.4,15.8,0,40,24,9, 2826EDBDECF325C5FFFD827FC000A1DE1B792C32BF,ISVP1,-207.42062155765197,757.2292258608841,785.1238212825009,1800.0,0.4361799007125005,-0.11523367864313998,0.4206829032560467
2019-07-27 16:00:00,-56.843,0.0452,40,2019,7,27,16,0,-1.3,1016.7,2.6,15.8,0,40,24,10, 2826EDC00D0725C67FFD82BFC000A1E65B790432BF,ISVP1,-244.0685225918169,734.9569840870598,774.4231480130866,1800.0,0.4302350822294925,-0.1355936236621205,0.40830943560392213
2019-07-27 16:30:00,-56.8372,0.0414,40,2019,7,27,16,30,-1.3,1017.2,2.3,15.8,0,40,24,10, 2826EDC1ED1125C5BFFD82BFC000A1ED9B78DE32BF,ISVP1,-231.90590542163017,645.8706433331399,686.2428410475334,1800.0,0.3812460228041852,-0.12883661412312786,0.35881702407396665
2019-07-27 17:00:00,-56.832,0.0384,40,2019,7,27,17,0,-1.3,1018.0,2.3,15.8,0,40,28,8, 2826EDC40D2125C5BFFD823FC000A1F41B78C03ABF,ISVP1,-183.11191995618256,579.0559252529068,607.3184830058602,1800.0,0.3373991572254779,-0.10172884442010142,0.3216977362516149
2019-07-27 17:30:00,-56.827,0.0364,40,2019,7,27,17,30,-1.3,1018.8,2.1,15.8,0,40,40,9, 2826EDC5ED3125C53FFD827FC000A1FA5B78AC52BF,ISVP1,-122.09153339413677,556.7840855447515,570.0130353267693,1800.0,0.31667390851487187,-0.06782862966340931,0.3093244919693064
2019-07-27 18:00:00,-56.822,0.0364,40,2019,7,27,18,0,-1.3,1019.4,2.2,15.8,0,40,40,10, 2826EDC80D3D25C57FFD82BFC000A2009B78AC52BF,ISVP1,0.0,556.7836365260737,556.7836365260737,1800.0,0.30932424251448537,0.0,0.30932424251448537
2019-07-27 18:30:00,-56.8168,0.0384,40,2019,7,27,18,30,-1.3,1019.9,1.9,15.8,0,40,26,10, 2826EDC9ED4725C4BFFD82BFC000A2071B78C036BF,ISVP1,122.12406915754009,579.0545056297262,591.7925386127155,1800.0,0.3287736325626197,0.06784670508752227,0.3216969475720701
2019-07-27 19:00:00,-56.8114,0.0416,40,2019,7,27,19,0,-1.3,1020.3,1.5,15.8,0,36,24,7, 2826EDCC0D4F25C3BFFD81FFC000A20DDB78E0327F,ISVP1,195.42557801577271,601.3253186539616,632.2841887925772,1800.0,0.351268993773654,0.10856976556431817,0.33406962147442315
2019-07-27 19:30:00,-56.8058,0.0456,40,2019,7,27,19,30,-1.3,1021.1,1.7,15.8,0,36,26,15, 2826EDCDED5F25C43FFD83FFC000A214DB7908367F,ISVP1,244.3171058860319,623.5960734276875,669.7483938188702,1800.0,0.37208244101048343,0.13573172549223994,0.34644226301538195
2019-07-27 20:00:00,-56.8004,0.0496,40,2019,7,27,20,0,-1.3,1021.3,1.4,15.8,0,36,24,10, 2826EDD00D6325C37FFD82BFC000A21B9B7930327F,ISVP1,244.3535381811087,601.3242514859161,649.0758869706406,1800.0,0.3605977149836892,0.13575196565617148,0.3340690286032867
2019-07-27 20:30:00,-56.7948,0.054,40,2019,7,27,20,30,-1.3,1021.7,1.4,15.8,0,40,42,11, 2826EDD1ED6B25C37FFD82FFC000A2229B795C56BF,ISVP1,268.82753378592037,623.5949666458441,679.0721061473896,1800.0,0.3772622811929942,0.14934862988106687,0.34644164813658007
2019-07-27 21:00:00,-56.7892,0.0594,40,2019,7,27,21,0,-1.3,1022.0,0.9,15.8,0,40,30,11, 2826EDD40D7125C23FFD82FFC000A2299B79923EBF,ISVP1,329.97387785997256,623.5944031223446,705.5159386402701,1800.0,0.3919532992445945,0.1833188210333181,0.3464413350679692
2019-07-27 21:30:00,-56.784,0.0658,40,2019,7,27,21,30,-1.3,1022.6,1.3,15.8,0,40,30,8, 2826EDD5ED7D25C33FFD823FC000A2301B79D23EBF,ISVP1,391.1384319625485,579.0514411340442,698.7773926205217,1800.0,0.3882096625669565,0.2172991288680825,0.321695245074469
2019-07-27 22:00:00,-56.779,0.0726,40,2019,7,27,22,0,-1.3,1023.0,1.3,15.8,0,40,30,9, 2826EDD80D8525C33FFD827FC000A2365B7A163EBF,ISVP1,415.64208026679324,556.779773563337,694.810805282811,1800.0,0.386006002934895,0.23091226681488514,0.3093220964240761
2019-07-27 22:30:00,-56.774,0.0794,40,2019,7,27,22,30,-1.3,1023.2,1.3,15.8,0,40,30,24, 2826EDD9ED8925C33FFD863FC000A23C9B7A5A3EBF,ISVP1,415.6973619280573,556.779324220557,694.8435166233088,1800.0,0.38602417590183824,0.23094297884892073,0.30932184678919833
2019-07-27 23:00:00,-56.7692,0.0858,40,2019,7,27,23,0,-1.3,1023.4,0.8,15.8,0,40,28,10, 2826EDDC0D8D25C1FFFD82BFC000A2429B7A9A3ABF,ISVP1,391.2966027339303,534.5077284790312,662.4285192493821,1800.0,0.36801584402743454,0.21738700151885015,0.29694873804390626
2019-07-27 23:30:00,-56.7636,0.0914,40,2019,7,27,23,30,-1.3,1023.5,0.5,15.8,0,40,30,11, 2826EDDDED8F25C13FFD82FFC000A2499B7AD23EBF,ISVP1,342.4282274366342,623.5918264177702,711.4238236947409,1800.0,0.3952354576081894,0.19023790413146344,0.3464399035654279
2019-07-28 00:00:00,-56.7584,0.0964,40,2019,7,28,0,0,-1.3,1024.1,0.9,15.8,0,40,34,9, 2826EE000D9B25C23FFD827FC000A2501B7B0446BF,ISVP1,305.7850069044512,579.0490482844588,654.8299556119075,1800.0,0.3637944197843931,0.1698805593913618,0.3216939157135882
2019-07-28 00:30:00,-56.7534,0.1004,40,2019,7,28,0,30,-1.3,1024.4,1.0,15.8,0,40,26,7, 2826EE01EDA125C27FFD81FFC000A2565B7B2C36BF,ISVP1,244.66181687441423,556.777472573609,608.1616221052964,1800.0,0.33786756783627575,0.1359232315968968,0.30932081809644946
