time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2019-07-27 17:09:00,-57.9174,-0.0176,40,2019,7,27,17,9,-16.6,1017.1,0.0,14.4,0,40,76,0, 2826EDC49D0ED93FFFFBC03FC0009CA75B76909ABF,ISVP2,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-07-27 18:00:00,-57.9108,-0.0078,40,2019,7,27,18,0,-10.9,1019.4,0.0,14.4,0,48,24,13, 2826EDC80D3CF5BFFFFBC37FC0009CAF9B76F2333F,ISVP2,580.8358862565773,735.08247955154,936.8652936826637,3060.0,0.30616512865446527,0.18981564910345664,0.240223032533183,0.5808358862565772,0.73508247955154,0.9368652936826637
2019-07-27 19:00:00,-57.9022,0.0062,40,2019,7,27,19,0,-10.3,1020.4,0.0,14.4,0,44,22,7, 2826EDCC0D50F8BFFFFBC1FFC0009CBA5B777E2EFF,ISVP2,829.9177299320697,957.8335921074452,1267.362863833816,3600.0,0.35204523995383774,0.23053270275890825,0.26606488669651257,1.4106014320056277,1.6929160716590346,2.203579185247897
2019-07-27 20:00:00,-57.8926,0.019,40,2019,7,27,20,0,-10.6,1021.4,0.0,14.4,0,44,24,9, 2826EDD00D64F73FFFFBC27FC0009CC65B77FE32FF,ISVP2,758.9632065395342,1069.208048577961,1311.1944935914973,3600.0,0.36422069266430485,0.21082311292764838,0.2970022357161003,2.1692442036854853,2.762124120236768,3.5121147576377423
2019-07-27 21:00:00,-57.8824,0.0308,40,2019,7,27,21,0,-10.8,1021.9,2.4,14.4,0,48,26,7, 2826EDD40D6EF645FFFBC1FFC0009CD31B7874373F,ISVP2,699.8557389602089,1136.0317682156033,1334.3036512543201,3600.0,0.37063990312620004,0.19440437193339136,0.3155643800598898,2.868617991771973,3.8981558884525644,4.83989550645417
2019-07-27 22:00:00,-57.8712,0.0424,40,2019,7,27,22,0,-10.9,1022.7,2.3,14.4,0,48,24,11, 2826EDD80D7EF5C5BFFBC2FFC0009CE11B78E8333F,ISVP2,688.1885877861183,1247.4053149228446,1424.6485714227256,3600.0,0.39573571428409043,0.1911634966072551,0.3465014763674568,3.556137965584612,5.145561203375729,6.254831518750745
2019-07-27 23:00:00,-57.8608,0.0522,40,2019,7,27,23,0,-10.8,1023.4,2.0,14.4,0,48,24,8, 2826EDDC0D8CF644FFFBC23FC0009CEE1B794A333F,ISVP2,581.581398867964,1158.3029509252935,1296.1105854175642,3600.0,0.3600307181715456,0.16155038857443446,0.3217508197014704,4.13697378534724,6.303864154301013,7.540109772180475
2019-07-28 00:00:00,-57.8496,0.0608,40,2019,7,28,0,0,-10.8,1023.1,1.2,14.4,0,48,24,7, 2826EE000D86F642FFFBC1FFC0009CFC1B79A0333F,ISVP2,510.5145753217964,1247.4010405290708,1347.8258372389967,3600.0,0.3743960658997213,0.14180960425605457,0.346500289035853,4.64668683387753,7.551265194829542,8.866414414788812
2019-07-28 01:00:00,-57.8398,0.0658,40,2019,7,28,1,0,-10.7,1023.5,0.8,14.4,0,48,24,8, 2826EE040D8EF6C1FFFBC23FC0009D085B79D2333F,ISVP2,296.90296901748064,1091.474091884665,1131.135299717434,3600.0,0.31420424992150947,0.08247304694930017,0.3031872477457403,4.9430316210296485,8.642739286714244,9.956430283219627
2019-07-28 02:00:00,-57.8324,0.069,40,2019,7,28,2,0,-10.4,1023.9,0.5,14.2,0,48,28,7, 2826EE080D96F8413FFB81FFC0009D119B79F23B3F,ISVP2,190.0695089622989,824.1731893738862,845.8060441495397,3600.0,0.23494612337487214,0.05279708582286081,0.22893699704830173,5.1326922812869995,9.466912476088371,10.768795749028802
2019-07-28 03:00:00,-57.828,0.073,40,2019,7,28,3,0,-10.2,1024.0,0.9,14.2,0,48,70,7, 2826EE0C0D98F9423FFB81FFC0009D171B7A1A8F3F,ISVP2,237.63559388241393,490.04846448727386,544.6266363539177,3600.0,0.15128517676497713,0.06600988718955943,0.13612457346868717,5.36976810255551,9.95696094057552,11.312624834554054
2019-07-28 04:00:00,-57.8264,0.0794,40,2019,7,28,4,0,-10.1,1023.7,0.2,14.2,0,44,28,9, 2826EE100D92F9C07FFB827FC0009D191B7A5A3AFF,ISVP2,380.26328521014653,178.19935677049824,419.9466356958138,3600.0,0.11665184324883718,0.10562869033615181,0.0494998213251384,5.749089406728944,10.135160297346054,11.652188775481743
2019-07-28 05:00:00,-57.8268,0.0878,40,2019,7,28,5,0,-9.9,1023.5,-0.4,14.2,0,44,36,9, 2826EE140D8EFABEFFFB827FC0009D189B7AAE4AFF,ISVP2,499.11767543641486,-44.549834949387545,501.10192748289046,3600.0,0.13919497985635845,0.13864379873233745,-0.012374954152607651,6.246948598785108,10.09061046239707,11.867804611624697
2019-07-28 06:00:00,-57.8286,0.1002,40,2019,7,28,6,0,-9.8,1023.5,-0.5,14.2,0,44,24,7, 2826EE180D8EFB3EBFFB81FFC0009D165B7B2A32FF,ISVP2,736.7845974540894,-200.47429227940756,763.5715322813664,3600.0,0.2121032034114907,0.2046623881816915,-0.05568730341094655,6.981883551982328,9.890136170117609,12.106258356606716
2019-07-28 07:00:00,-57.8308,0.1168,40,2019,7,28,7,0,-9.8,1023.2,-0.5,14.2,0,48,24,13, 2826EE1C0D88FB3EBFFB837FC0009D139B7BD0333F,ISVP2,986.2915058516045,-245.02421279734853,1016.2715185283832,3600.0,0.282297644035662,0.2739698627365568,-0.06806228133259681,7.9657479931335455,9.645111957320209,12.509249608164048
2019-07-28 08:00:00,-57.833,0.1382,40,2019,7,28,8,0,-9.8,1023.0,-0.5,14.2,0,48,24,13, 2826EE200D84FB3EBFFB837FC0009D10DB7CA6333F,ISVP2,1271.4067622885386,-245.02429836197908,1294.8019392867793,3600.0,0.3596672053574387,0.3531685450801496,-0.06806230510054974,9.234103177848827,9.40008765895834,13.176885424684343
2019-07-28 09:00:00,-57.835,0.1606,40,2019,7,28,9,0,-9.6,1022.4,-1.1,14.2,0,48,24,12, 2826EE240D78FC3D3FFB833FC0009D0E5B7D86333F,ISVP2,1330.7372047739418,-222.74943639780875,1349.2512069978316,3600.0,0.3747920019438421,0.3696492235483172,-0.061874843443835766,10.561727048248988,9.177338222560412,13.99191248875516
