time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min)
2014-02-05T18:00:00,-74.4260,-33.3444,0.062,0.070,0.100,0.090,992.5,-11.0,0.5,0
2014-02-05T19:00:00,-74.4260,-33.3444,0.052,0.070,0.100,0.090,992.6,-11.0,0.1,60
2014-02-05T20:00:00,-74.4260,-33.3444,0.062,0.070,0.100,0.090,993.1,-10.8,-0.2,120
2014-02-05T21:00:00,-74.4252,-33.2482,0.062,0.070,0.100,0.090,993.5,-10.7,-0.5,0
2014-02-05T22:00:00,-74.4252,-33.2482,0.062,0.070,0.100,0.090,993.4,-10.4,-0.6,60
2014-02-05T23:00:00,-74.4252,-33.2482,0.052,0.070,0.100,0.090,993.7,-10.4,-0.7,120
2014-02-06T00:00:00,-74.4066,-33.1678,0.052,0.070,0.100,0.090,993.9,-10.2,-0.8,0
2014-02-06T01:00:00,-74.4066,-33.1678,0.052,0.080,0.100,0.090,994.3,-10.3,-0.9,60
2014-02-06T02:00:00,-74.4066,-33.1678,0.052,0.070,0.100,0.100,994.2,-10.1,-0.8,120
2014-02-06T03:00:00,-74.3762,-33.1134,0.052,0.070,0.100,0.090,994.5,-10.0,-0.9,0
2014-02-06T04:00:00,-74.3762,-33.1134,0.052,0.080,0.100,0.090,994.6,-10.4,-0.9,60
2014-02-06T05:00:00,-74.3762,-33.1134,0.052,0.080,0.100,0.090,994.9,-10.5,-1.0,120
2014-02-06T06:00:00,-74.3454,-33.1112,0.052,0.080,0.100,0.090,994.9,-10.6,-1.0,0
2014-02-06T07:00:00,-74.3454,-33.1112,0.052,0.070,0.100,0.090,995.1,-10.7,-1.0,60
2014-02-06T08:00:00,-74.3454,-33.1112,0.052,0.070,0.100,0.090,995.3,-9.9,-1.0,120
2014-02-06T09:00:00,-74.3264,-33.1400,0.052,0.070,0.100,0.090,995.3,-10.0,-0.9,0
2014-02-06T10:00:00,-74.3264,-33.1400,0.052,0.070,0.100,0.100,995.4,-9.9,-0.9,60
2014-02-06T11:00:00,-74.3264,-33.1400,0.052,0.070,0.100,0.090,995.6,-8.8,-0.9,120
2014-02-06T12:00:00,-74.3194,-33.1776,0.062,0.070,0.100,0.100,995.7,-7.8,-0.8,0
2014-02-06T13:00:00,-74.3194,-33.1776,0.062,0.070,0.100,0.100,995.3,-7.0,-0.7,60
2014-02-06T14:00:00,-74.3194,-33.1776,0.052,0.070,0.100,0.100,994.8,-8.4,-0.6,120
2014-02-06T15:00:00,-74.3208,-33.2244,0.062,0.080,0.100,0.100,994.7,-8.9,-0.6,0
2014-02-06T16:00:00,-74.3208,-33.2244,0.062,0.080,0.100,0.110,994.3,-8.6,-0.6,60
2014-02-06T17:00:00,-74.3208,-33.2244,0.062,0.080,0.110,0.100,993.8,-7.7,-0.7,120
2014-02-06T18:00:00,-74.3306,-33.2716,0.062,0.070,0.110,0.100,993.2,-6.7,-0.7,0
